"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"c_0001";"Gruppe_Allgemein";"COMM1_Sch_IG";"COMM2_Sch_IG";"COMM3_Sch_IG";"COMM4_Sch_IG";"COMM5_Sch_IG";"COMM6_Sch_IG";"COMM7_Sch_IG";"OE2_Sch_IG";"CSE2_Sch_IG";"Int_Sch_IG";"PL_Sch_IG";"VUEIC1_Sch_IG";"VUEIC2_Sch_IG";"Alter_Sch_IG";"Ausbildung_Sch_IG";"Familie_Sch_IG";"HBJUB";"TK";"GH";"FB";"TW";"Insta";"NG";"SV";"IA";"ZA";"Google";"Sonstiges";"Sonstiges_Text";"UserCode_1_Sch_IG";"UserCode_2_Sch_IG";"UserCode_3_Sch_IG";"UserCode_4_Sch_IG";"COMM1_Sch_KG";"COMM2_Sch_KG";"COMM3_Sch_KG";"COMM4_Sch_KG";"COMM5_Sch_KG";"COMM6_Sch_KG";"COMM7_Sch_KG";"OE2_Schw_KG";"CSE2_Schw_KG";"INT_Schw_KG";"PL_Schw_KG";"VUEIC1_Sch_KG";"VUEIC2_Sch_KG";"Alter_Sch_KG";"Ausbildung_Sch_KG";"dupl1_Familie_Sch_IG";"HBJUB_Schw_KG";"TK_Schw_KG";"GH_Schw_KG";"FB_Schw_KG";"TW_Schw_KG";"Insta_Schw_KG";"NG_Schw_KG";"SV_Schw_KG";"IA_Schw_KG";"ZA_Schw_KG";"Google_Schw_KG";"Sonstiges_Schw_KG";"Sonstiges_Text_Schw_KG";"Code_schw_KG1";"Code_schw_KG2";"Code_schw_KG3";"Code_schw_KG_ges";"COMM1_Ang_IG";"COMM2_Ang_IG";"COMM3_Ang_IG";"COMM4_Ang_IG";"COMM5_Ang_IG";"COMM6_Ang_IG";"COMM7_Ang_IG";"OE2_Ang_IG";"CSE2_Ang_IG";"Int_Ang_IG";"PL_Ang_IG";"VUE1_Ang_IG";"VUE2_Ang_IG";"Alter_Ang_IG";"Ausbildung_Ang_IG";"Familie_Ang_IG";"HBJUB_Ang_IG";"TK_Ang_IG";"GH_Ang_IG";"FB_Ang_IG";"TW_Ang_IG";"Insta_Ang_IG";"NG_Ang_IG";"SV_Ang_IG";"IA_Ang_IG";"ZA_Ang_IG";"Google_Ang_IG";"Sonstiges_Ang_IG";"Sonstiges_Text_Ang_IG";"Code_ang_IG1";"Code_ang_IG2";"Code_ang_IG3";"Code_ang_IG_ges";"COMM1_Ang_KG";"COMM2_Ang_KG";"COMM3_Ang_KG";"COMM4_Ang_KG";"COMM5_Ang_KG";"COMM6_Ang_KG";"COMM7_Ang_KG";"OE2_Ang_KG";"CSE2_Ang_KG";"Int_Ang_KG";"PL_Ang_KG";"VUE1_Ang_KG";"VUE2_Ang_KG";"Alter_Ang_KG";"Ausbildung_Ang_KG";"Familie_Ang_KG";"HBJUB_Ang_KG";"TK_Ang_KG";"GH_Ang_KG";"FB_Ang_KG";"TW_Ang_KG";"Insta_Ang_KG";"NG_Ang_KG";"SV_Ang_KG";"IA_Ang_KG";"ZA_Ang_KG";"Google_Ang_KG";"Sonstiges_Ang_KG";"Sonstiges_Text_Ang_KG";"Code_ang_KG1";"Code_ang_KG2";"Code_ang_KG3";"Code_ang_KGges";"COMM1_MA_IG";"COMM2_MA_IG";"COMM3_MA_IG";"COMM4_MA_IG";"COMM5_MA_IG";"OE2_MA_IG";"SE_MA_IG";"Int_MA_IG";"PL_MA_IG";"Zufr1_MA_IG";"Zufr2_MA_IG";"Zufr3_MA_IG";"Geschlecht_MA_IG";"Alter_MA_IG";"Ausbildung_MA_IG";"Familie_MA_IG";"HBJUB_MA_IG";"TK_MA_IG";"GH_MA_IG";"FB_MA_IG";"TW_MA_IG";"Insta_MA_IG";"NG_MA_IG";"SV_MA_IG";"IA_MA_IG";"ZA_MA_IG";"Google_MA_IG";"Sonstiges_MA_IG";"Sonstiges_Text_MA_IG";"UserCode_1_MA_IG";"UserCode_2_MA_IG";"UserCode_3_MA_IG";"UserCode_4_MA_IG";"COMM1_MA_KG";"COMM2_MA_KG";"COMM3_MA_KG";"COMM4_MA_KG";"COMM5_MA_KG";"OE_MA_KG";"SE_MA_KG";"Int_MA_KG";"PL_MA_KG";"Zufr1_MA_KG";"Zufr2_MA_KG";"Zufr3_MA_KG";"Geschl_MA_KG";"Alter_MA_KG";"Ausbildung_MA_KG";"Familie_MA_KG";"HBJUB_MA_KG";"TK_MA_KG";"GH_MA_KG";"FB_MA_KG";"TW_MA_KG";"Insta_MA_KG";"NG_MA_KG";"SV_MA_KG";"IA_MA_KG";"ZA_MA_KG";"Google_MA_KG";"Sonstiges_MA_KG";"Sonstiges_Text_MA_KG";"UserCode_1_MA_KG";"UserCode_2_MA_KG";"UserCode_3_MA_KG";"UserCode_4_MA_KG";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"tic"
"3469";"0";"0";"22";"7062349";"-77";"161";"1";"1";"4";"4";"4";"5";"1";"5";"5";"6";"5";"5";"6";"1";"2";"35";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"In";"Lu";"4";"InLu4";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Android 10; Mobile; rv:108.0) Gecko/108.0 Firefox/108.0";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062342,7062349";"0";"1";"0";"-77";"-77";"459b82dc9b96159f4879f3163d037a7b";"1";"0";"1673208009";"2023-01-08 20:00:09";"2023-01-08 20:03:50";"0000-00-00 00:00:00";"1d5159d1a4c3cee34d63a63bac9f4346"
"3470";"0";"0";"22";"7062338";"-77";"0";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 9; A0001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338";"1";"1";"0";"-77";"-77";"0f8a7ce224e775ab90cc88024305a446";"1";"0";"1673244443";"2023-01-09 06:07:23";"2023-01-09 06:07:56";"0000-00-00 00:00:00";"-66"
"3471";"0";"0";"22";"7062358";"-77";"97";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"4";"2";"4";"1";"1";"1";"1";"5";"2";"5";"3";"4";"2";"32";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"BA";"JO";"25";"BAJO25";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404,7062405,7062358";"1";"1";"0";"-77";"-77";"a2a84fab6a545d9ec203123040332976";"1";"0";"1673244520";"2023-01-09 06:08:40";"2023-01-09 06:11:05";"0000-00-00 00:00:00";"aa28672ecbb7f84fb7c7d9ea2abd377d"
"3472";"0";"0";"22";"7062438";"-77";"7";"1";"2";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:108.0) Gecko/20100101 Firefox/108.0";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062360,7062361,7062438";"1";"0";"0";"-77";"-77";"0aab44aedb80310a3a447f1b21a1f062";"1";"0";"1673254422";"2023-01-09 08:53:42";"2023-01-09 08:53:52";"0000-00-00 00:00:00";"-66"
"3473";"0";"0";"22";"7062358";"-77";"122";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"3";"4";"4";"3";"5";"3";"5";"6";"3";"5";"3";"4";"5";"27";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"-99";"Cl";"Lu";"3";"Cllu03";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 11; M2007J3SG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404,7062405,7062358";"0";"1";"0";"-77";"-77";"89932332c7d605f5fd12e1c22ab6daef";"1";"0";"1673257118";"2023-01-09 09:38:38";"2023-01-09 09:41:38";"0000-00-00 00:00:00";"9cac29039d11e5ccf3d85b3bc3c5bb3f"
"3476";"0";"0";"22";"7062369";"-77";"648";"1";"2";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"5";"5";"5";"6";"3";"4";"4";"5";"4";"6";"5";"4";"4";"-99";"4";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"Al";"Ma";"2";"AlMa02";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062360,7062361,7062438,7062440,7062369";"0";"1";"0";"-77";"-77";"8119e138f9bbe2ced81fb04ad0c03bf4";"1";"0";"1673268928";"2023-01-09 12:55:28";"2023-01-09 13:07:28";"0000-00-00 00:00:00";"74d6ebaba050e47314c55eb9efe3d6ef"
"3478";"0";"0";"22";"7062378";"-77";"32";"2";"2";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"5";"5";"6";"5";"5";"5";"5";"5";"4";"6";"5";"4";"4";"33";"4";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"AL";"MA";"2";"ALMA02";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 12; NTH-NX9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062360,7062361,7062370,7062439,7062441,7062378";"1";"0";"0";"-77";"-77";"7c16de3409edaad1935e9bfdf3501249";"1";"0";"1673269743";"2023-01-09 13:09:03";"2023-01-09 13:10:08";"0000-00-00 00:00:00";"695bf218ca194c1fe609aea352731672"
"3481";"0";"0";"22";"7062349";"-77";"613";"1";"1";"2";"3";"4";"4";"2";"4";"3";"5";"3";"2";"2";"4";"2";"36";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"An";"Ra";"11";"Anra11";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 10; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062342,7062349";"1";"0";"0";"-77";"-77";"0bf3808a719444547c7e02c9af31b435";"1";"0";"1673294655";"2023-01-09 20:04:15";"2023-01-09 20:15:27";"0000-00-00 00:00:00";"7858c4fb4a41bb13426c295f8b3a5c98"
"3482";"0";"0";"22";"7062358";"-77";"210";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"2";"3";"6";"6";"3";"3";"5";"5";"3";"5";"3";"1";"2";"29";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"Do";"Ra";"9";"DoRa09";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 13; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404,7062405,7062358";"0";"0";"0";"-77";"-77";"34569df248916170d5b1ffc50c5c4d21";"1";"0";"1673332740";"2023-01-10 06:39:00";"2023-01-10 06:43:41";"0000-00-00 00:00:00";"4ee02b5efde8ab64645fbacfb43a5b16"
"3483";"0";"0";"22";"7062404";"-77";"39";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 12; moto g(100)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404";"0";"1";"0";"-77";"-77";"5982de2100d884d16466da216994337d";"1";"0";"1673333632";"2023-01-10 06:53:52";"2023-01-10 06:54:35";"0000-00-00 00:00:00";"-66"
"3484";"0";"0";"22";"7062385";"-77";"-1";"1";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"5";"5";"4";"5";"4";"4";"5";"6";"6";"4";"6";"6";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062383,7062385,7062384,7062383,7062385";"0";"0";"0";"-77";"-77";"dc5354747c3824965f7d4872f44a4fab";"1";"0";"1673333853";"2023-01-10 06:57:33";"2023-01-10 13:11:36";"0000-00-00 00:00:00";"-66"
